,date,open,high,low,close,volume,signal,pattern No.,distance
0,2019-07-17 11:15:00,57.24,57.31,57.2,57.227,174599.0,1,22,0.0154802268370985
1,2019-07-17 11:30:00,57.22,57.24,57.17,57.183,154640.0,1,77,0.0085953921079635
2,2019-07-17 11:45:00,57.18,57.265,57.18,57.265,148564.0,1,61,0.0058229006826877
3,2019-07-17 12:00:00,57.26,57.285,57.24,57.25,155577.0,1,7,0.018107010051608
4,2019-07-17 12:15:00,57.26,57.28,57.23,57.235,114378.0,1,0,0.0193272102624177
5,2019-07-17 12:30:00,57.23,57.25,57.19,57.24,112407.0,1,22,0.0222432613372802
6,2019-07-17 12:45:00,57.238,57.248,57.18,57.235,107964.0,1,39,0.0078575294464826
7,2019-07-17 13:00:00,57.235,57.29,57.22,57.26,90761.0,1,55,0.0435024574398994
8,2019-07-17 13:15:00,57.266,57.295,57.25,57.275,94458.0,1,55,0.0120954718440771
9,2019-07-17 13:30:00,57.27,57.41,57.25,57.38,233512.0,0,4,0.161112904548645
10,2019-07-17 13:45:00,57.38,57.51,57.38,57.465,198551.0,0,59,0.1562747806310653
11,2019-07-17 14:00:00,57.465,57.51,57.45,57.47,128850.0,0,59,0.2142683118581771
12,2019-07-17 14:15:00,57.47,57.47,57.362,57.37,131993.0,1,59,0.0218716915696859
13,2019-07-17 14:30:00,57.363,57.4,57.335,57.37,139756.0,0,59,0.2921555638313293
14,2019-07-17 14:45:00,57.37,57.47,57.36,57.431,226869.0,0,59,0.185869961977005
15,2019-07-17 15:00:00,57.43,57.445,57.4,57.445,166642.0,0,59,0.3399059772491455
16,2019-07-17 15:15:00,57.44,57.46,57.37,57.46,168231.0,0,59,0.3249189555644989
17,2019-07-17 15:30:00,57.46,57.47,57.4,57.4,166798.0,0,59,0.1725834459066391
18,2019-07-17 15:45:00,57.4,57.42,57.345,57.345,307216.0,1,59,0.0258801039308309
19,2019-07-17 16:00:00,57.35,57.355,57.19,57.23,991323.0,0,59,0.0998769477009773
20,2019-07-18 09:45:00,57.22,57.3,56.9,56.93,514436.0,0,4,0.1723071038722992
21,2019-07-18 10:00:00,56.94,57.215,56.916,57.08,235752.0,1,9,0.0040279906243085
22,2019-07-18 10:15:00,57.08,57.097,56.9,56.97,298812.0,1,9,0.0093188304454088
23,2019-07-18 10:30:00,56.96,57.07,56.91,57.03,178414.0,1,66,0.0025954453740268
24,2019-07-18 10:45:00,57.02,57.035,56.92,57.0,161800.0,1,28,0.0005583228776231
25,2019-07-18 11:00:00,57.0,57.03,56.91,56.92,164373.0,0,4,0.1150281876325607
26,2019-07-18 11:15:00,56.92,56.935,56.879,56.92,185100.0,1,1,0.0036802748218178
27,2019-07-18 11:30:00,56.92,56.92,56.87,56.88,143175.0,1,30,0.0052684815600514
28,2019-07-18 11:45:00,56.88,56.9,56.813,56.84,211700.0,1,30,0.0069340956397354
29,2019-07-18 12:00:00,56.84,56.93,56.78,56.88,202958.0,1,52,0.0176924150437116
30,2019-07-18 12:15:00,56.88,57.01,56.864,56.97,182212.0,0,55,0.0522097684442997
31,2019-07-18 12:30:00,56.976,57.02,56.96,56.98,103191.0,1,33,0.0016752310330048
32,2019-07-18 12:45:00,56.975,56.99,56.9,56.94,111765.0,1,10,0.0100252088159322
33,2019-07-18 13:00:00,56.945,56.96,56.9,56.954,124614.0,1,22,0.0051220948807895
34,2019-07-18 13:15:00,56.96,57.08,56.95,57.08,142066.0,1,69,0.0134392334148287
35,2019-07-18 13:30:00,57.08,57.1,56.97,56.986,139429.0,1,37,0.013390396721661
36,2019-07-18 13:45:00,56.985,57.02,56.96,56.995,128294.0,1,46,0.0033442478161305
37,2019-07-18 14:00:00,57.0,57.068,56.97,56.98,113520.0,0,59,0.0823229104280471
38,2019-07-18 14:15:00,56.98,57.05,56.98,57.035,94438.0,0,59,0.0603381842374801
39,2019-07-18 14:30:00,57.04,57.2,57.04,57.156,177436.0,1,59,0.0476561523973941
40,2019-07-18 14:45:00,57.16,57.17,57.101,57.16,134020.0,0,59,0.0801176577806472
41,2019-07-18 15:00:00,57.165,57.24,57.15,57.24,155805.0,1,59,0.0162586066871881
42,2019-07-18 15:15:00,57.235,57.32,57.17,57.206,230784.0,0,59,0.2826120853424072
43,2019-07-18 15:30:00,57.21,57.285,57.18,57.285,232042.0,0,59,0.3432765603065491
44,2019-07-18 15:45:00,57.28,57.315,57.26,57.26,250351.0,0,59,0.2713698744773865
45,2019-07-18 16:00:00,57.263,57.27,57.19,57.22,732040.0,0,59,0.0614013969898223
46,2019-07-19 09:45:00,57.38,57.46,56.89,56.98,893021.0,0,59,0.1061144918203353
47,2019-07-19 10:00:00,56.98,57.01,56.88,56.99,260082.0,0,59,0.1971199214458465
48,2019-07-19 10:15:00,56.99,57.1,56.95,57.09,261561.0,1,59,0.0180921386927366
49,2019-07-19 10:30:00,57.09,57.15,56.95,56.985,171057.0,0,59,0.1175216063857078
50,2019-07-19 10:45:00,56.98,57.04,56.875,56.928,238681.0,0,4,0.1878497749567031
51,2019-07-19 11:00:00,56.93,56.99,56.895,56.95,152186.0,0,59,0.2691887617111206
52,2019-07-19 11:15:00,56.95,56.95,56.8,56.81,220708.0,0,59,0.1334739178419113
53,2019-07-19 11:30:00,56.8,56.86,56.75,56.77,275992.0,1,61,0.002979124430567
54,2019-07-19 11:45:00,56.765,56.81,56.675,56.705,340048.0,1,35,0.0011786443646997
55,2019-07-19 12:00:00,56.7,56.77,56.68,56.77,145002.0,1,51,0.0040559801273047
56,2019-07-19 12:15:00,56.77,56.9,56.76,56.84,278797.0,0,12,0.0575021356344223
57,2019-07-19 12:30:00,56.84,56.85,56.773,56.8,155159.0,1,0,0.0081411767750978
58,2019-07-19 12:45:00,56.8,56.86,56.78,56.84,135652.0,1,76,0.0030376694630831
59,2019-07-19 13:00:00,56.835,56.98,56.815,56.98,130609.0,1,1,0.008996158838272
60,2019-07-19 13:15:00,56.97,57.0,56.88,56.89,133578.0,1,21,0.0268432591110467
61,2019-07-19 13:30:00,56.88,56.881,56.835,56.865,101185.0,1,61,0.0160824488848447
62,2019-07-19 13:45:00,56.87,56.887,56.82,56.87,102998.0,1,60,0.0018485063919797
63,2019-07-19 14:00:00,56.87,56.89,56.785,56.83,98197.0,1,4,0.0378474257886409
64,2019-07-19 14:15:00,56.84,56.85,56.715,56.75,254006.0,1,59,0.0028701098635792
65,2019-07-19 14:30:00,56.75,56.86,56.74,56.81,199846.0,0,4,0.1031751036643982
66,2019-07-19 14:45:00,56.8,56.84,56.74,56.77,142692.0,1,67,0.0039134072139859
67,2019-07-19 15:00:00,56.777,56.81,56.73,56.79,129176.0,1,23,0.0101362541317939
68,2019-07-19 15:15:00,56.79,56.799,56.71,56.775,207147.0,1,37,0.0266400631517171
69,2019-07-19 15:30:00,56.775,56.91,56.74,56.865,379751.0,1,36,0.0126195503398776
70,2019-07-19 15:45:00,56.865,56.93,56.83,56.92,299495.0,1,59,0.0048031532205641
71,2019-07-19 16:00:00,56.92,56.925,56.57,56.61,1580482.0,1,60,0.0013841290492564
72,2019-07-22 09:45:00,56.56,56.58,55.72,55.855,1066486.0,1,18,0.0025839887093752
73,2019-07-22 10:00:00,55.85,56.02,55.78,55.955,507070.0,1,60,0.0016694241203367
74,2019-07-22 10:15:00,55.951,56.07,55.915,55.99,468448.0,1,61,0.0066575086675584
75,2019-07-22 10:30:00,55.99,56.04,55.72,55.813,576817.0,1,8,0.001868927385658
76,2019-07-22 10:45:00,55.81,55.83,55.64,55.65,407990.0,1,34,0.0133076924830675
77,2019-07-22 11:00:00,55.655,55.685,55.58,55.603,310411.0,1,24,0.0111141232773661
78,2019-07-22 11:15:00,55.61,55.75,55.6,55.73,335221.0,1,64,0.0157955400645732
79,2019-07-22 11:30:00,55.73,55.77,55.6,55.61,217539.0,1,64,0.011528761126101
80,2019-07-22 11:45:00,55.615,55.66,55.58,55.588,335295.0,1,64,0.0078365067020058
81,2019-07-22 12:00:00,55.585,55.635,55.49,55.49,349996.0,1,64,0.0065163560211658
82,2019-07-22 12:15:00,55.5,55.53,55.43,55.506,517363.0,1,42,0.0210499465465545
83,2019-07-22 12:30:00,55.505,55.51,55.48,55.507,284961.0,1,64,0.0101276040077209
84,2019-07-22 12:45:00,55.51,55.51,55.45,55.455,558307.0,1,64,0.0149025106802582
85,2019-07-22 13:00:00,55.455,55.47,55.37,55.417,435653.0,1,64,0.0165899228304624
86,2019-07-22 13:15:00,55.41,55.455,55.34,55.42,276852.0,0,42,0.0771749392151832
87,2019-07-22 13:30:00,55.42,55.46,55.38,55.44,303842.0,1,34,0.0134070608764886
88,2019-07-22 13:45:00,55.432,55.46,55.39,55.399,373779.0,1,78,0.0026882525999099
89,2019-07-22 14:00:00,55.391,55.41,55.366,55.37,249032.0,1,69,0.0006028735660947
90,2019-07-22 14:15:00,55.37,55.41,55.345,55.398,244544.0,1,70,0.0173233989626169
91,2019-07-22 14:30:00,55.396,55.44,55.38,55.425,259236.0,1,72,0.003472356358543
92,2019-07-22 14:45:00,55.426,55.45,55.39,55.395,282574.0,1,67,0.0034898587036877
93,2019-07-22 15:00:00,55.39,55.405,55.365,55.389,526790.0,1,57,0.002558124018833
94,2019-07-22 15:15:00,55.38,55.44,55.36,55.366,525468.0,1,22,0.0117777492851018
95,2019-07-22 15:30:00,55.366,55.49,55.36,55.467,457434.0,1,22,0.014102510176599
96,2019-07-22 15:45:00,55.465,55.5,55.34,55.42,845370.0,1,41,0.0065088025294244
97,2019-07-22 16:00:00,55.43,55.535,55.41,55.5,1462216.0,1,0,0.0089688887819647
98,2019-07-23 09:45:00,55.45,55.55,55.35,55.38,713355.0,0,4,0.2161200642585754
99,2019-07-23 10:00:00,55.385,55.417,54.905,54.94,828440.0,1,37,0.038027174770832
100,2019-07-23 10:15:00,54.95,55.01,54.56,54.718,1101356.0,1,27,0.0078388219699263
101,2019-07-23 10:30:00,54.718,54.98,54.71,54.945,558298.0,1,27,0.0098956963047385
102,2019-07-23 10:45:00,54.945,55.04,54.905,54.95,761704.0,1,46,0.0074412855319678
103,2019-07-23 11:00:00,54.955,55.025,54.94,54.945,398909.0,1,37,0.0328646190464496
104,2019-07-23 11:15:00,54.945,54.95,54.705,54.847,397776.0,1,6,0.00802200473845
105,2019-07-23 11:30:00,54.847,54.94,54.77,54.885,289316.0,1,69,0.0040431451052427
106,2019-07-23 11:45:00,54.88,54.995,54.84,54.975,275987.0,1,22,0.0211695618927478
