,date,open,high,low,close,volume,signal,pattern No.,distance
0,2021-10-01 11:15:00,53.975,54.165,53.965,54.145,650107.0,1,94,0.0010154000483453274
1,2021-10-01 11:30:00,54.15,54.2,54.08,54.085,575295.0,0,135,0.018041811883449554
2,2021-10-01 11:45:00,54.084,54.215,54.05,54.21,424525.0,0,135,0.33412379026412964
3,2021-10-01 12:00:00,54.21,54.27,54.195,54.225,350404.0,0,135,0.4660552740097046
4,2021-10-01 12:15:00,54.23,54.27,54.21,54.23,323180.0,0,135,0.32640540599823
5,2021-10-01 12:30:00,54.235,54.28,54.17,54.27,323406.0,0,135,0.4929424226284027
6,2021-10-01 12:45:00,54.27,54.33,54.26,54.29,344701.0,0,135,0.6142168045043945
7,2021-10-01 13:00:00,54.295,54.34,54.265,54.278,265005.0,0,135,0.4887981712818146
8,2021-10-01 13:15:00,54.28,54.37,54.26,54.32,411517.0,0,135,0.44974881410598755
9,2021-10-01 13:30:00,54.32,54.35,54.3,54.34,327158.0,0,135,0.6028640866279602
10,2021-10-01 13:45:00,54.35,54.43,54.34,54.425,425543.0,0,135,0.8766785264015198
11,2021-10-01 14:00:00,54.43,54.51,54.42,54.44,477089.0,0,135,0.807333767414093
12,2021-10-01 14:15:00,54.44,54.53,54.4,54.515,568225.0,0,135,0.6897886991500854
13,2021-10-01 14:30:00,54.515,54.53,54.48,54.485,468908.0,0,135,0.7273929119110107
14,2021-10-01 14:45:00,54.485,54.5,54.44,54.48,333076.0,0,135,0.8147549033164978
15,2021-10-01 15:00:00,54.47,54.53,54.46,54.515,338831.0,0,135,0.8616470098495483
16,2021-10-01 15:15:00,54.515,54.55,54.51,54.51,632663.0,0,135,0.750999391078949
17,2021-10-01 15:30:00,54.52,54.56,54.48,54.505,382748.0,0,135,0.7827503681182861
18,2021-10-01 15:45:00,54.51,54.51,54.37,54.409,553677.0,0,135,0.6546592712402344
19,2021-10-01 16:00:00,54.4,54.45,54.25,54.32,1684739.0,0,135,0.3587464392185211
20,2021-10-04 09:45:00,54.45,54.74,54.305,54.675,1447534.0,0,135,0.7458657622337341
21,2021-10-04 10:00:00,54.68,54.83,54.665,54.745,623516.0,0,135,0.8156747817993164
22,2021-10-04 10:15:00,54.75,54.846,54.665,54.82,621248.0,0,135,0.8162322044372559
23,2021-10-04 10:30:00,54.81,54.83,54.64,54.69,569758.0,0,135,0.8740254640579224
24,2021-10-04 10:45:00,54.69,54.695,54.48,54.56,551414.0,0,135,0.8440911769866943
25,2021-10-04 11:00:00,54.55,54.566,54.41,54.415,409804.0,0,135,0.6012102961540222
26,2021-10-04 11:15:00,54.41,54.49,54.39,54.465,544435.0,0,135,0.34650394320487976
27,2021-10-04 11:30:00,54.465,54.47,54.35,54.39,443661.0,0,135,0.23583433032035828
28,2021-10-04 11:45:00,54.39,54.39,54.275,54.325,532159.0,0,135,0.3531419634819031
29,2021-10-04 12:00:00,54.325,54.49,54.31,54.465,395833.0,0,135,0.5087282061576843
30,2021-10-04 12:15:00,54.46,54.5,54.41,54.47,264590.0,0,135,0.7196720838546753
31,2021-10-04 12:30:00,54.467,54.485,54.36,54.375,294507.0,0,135,0.44559454917907715
32,2021-10-04 12:45:00,54.38,54.43,54.36,54.375,224389.0,0,135,0.3721771240234375
33,2021-10-04 13:00:00,54.373,54.48,54.37,54.39,382417.0,0,135,0.2799311578273773
34,2021-10-04 13:15:00,54.38,54.429,54.33,54.42,366736.0,0,135,0.37535932660102844
35,2021-10-04 13:30:00,54.42,54.42,54.34,54.355,325124.0,0,135,0.0991039052605629
36,2021-10-04 13:45:00,54.35,54.375,54.34,54.355,298067.0,0,135,0.036417290568351746
37,2021-10-04 14:00:00,54.35,54.37,54.31,54.325,308631.0,1,54,0.0045039295218884945
38,2021-10-04 14:15:00,54.329,54.38,54.29,54.305,447129.0,1,211,0.0019188160076737404
39,2021-10-04 14:30:00,54.305,54.395,54.3,54.35,309823.0,0,170,0.03740163892507553
40,2021-10-04 14:45:00,54.345,54.38,54.31,54.365,423897.0,0,170,0.04449145868420601
41,2021-10-04 15:00:00,54.364,54.405,54.35,54.377,350250.0,0,170,0.056411728262901306
42,2021-10-04 15:15:00,54.38,54.48,54.37,54.45,473006.0,1,37,0.002679588505998254
43,2021-10-04 15:30:00,54.46,54.488,54.4,54.475,351506.0,0,135,0.7228896617889404
44,2021-10-04 15:45:00,54.48,54.63,54.46,54.623,799788.0,0,135,0.9438492655754089
45,2021-10-04 16:00:00,54.625,54.645,54.47,54.5,1906948.0,0,135,0.3496655523777008
46,2021-10-05 09:45:00,54.64,54.65,54.32,54.335,1075318.0,0,170,0.040374476462602615
47,2021-10-05 10:00:00,54.33,54.549,54.33,54.51,563120.0,0,135,0.06746331602334976
48,2021-10-05 10:15:00,54.515,54.635,54.51,54.615,589280.0,0,135,0.877327024936676
49,2021-10-05 10:30:00,54.62,54.775,54.605,54.775,433068.0,0,135,0.9154468178749084
50,2021-10-05 10:45:00,54.775,54.807,54.645,54.683,346241.0,0,135,0.8616999983787537
51,2021-10-05 11:00:00,54.685,54.745,54.68,54.705,322928.0,0,135,0.8012294769287109
52,2021-10-05 11:15:00,54.71,54.75,54.7,54.745,404475.0,0,135,0.7656344175338745
53,2021-10-05 11:30:00,54.745,54.768,54.665,54.67,448641.0,0,135,0.6633650064468384
54,2021-10-05 11:45:00,54.665,54.73,54.64,54.695,343849.0,0,135,0.7831824421882629
55,2021-10-05 12:00:00,54.695,54.76,54.68,54.743,290713.0,0,135,0.8508474230766296
56,2021-10-05 12:15:00,54.745,54.75,54.65,54.66,285140.0,0,135,0.867429792881012
57,2021-10-05 12:30:00,54.655,54.69,54.64,54.667,346400.0,0,135,0.7718999981880188
58,2021-10-05 12:45:00,54.662,54.69,54.64,54.655,357477.0,0,135,0.6932441592216492
59,2021-10-05 13:00:00,54.65,54.66,54.61,54.631,258296.0,0,135,0.715602457523346
60,2021-10-05 13:15:00,54.637,54.685,54.63,54.655,268197.0,0,135,0.8326965570449829
61,2021-10-05 13:30:00,54.658,54.68,54.64,54.645,204103.0,0,135,0.8376421928405762
62,2021-10-05 13:45:00,54.65,54.75,54.645,54.735,257309.0,0,135,0.9343492388725281
63,2021-10-05 14:00:00,54.735,54.74,54.69,54.702,314211.0,0,135,0.7494292855262756
64,2021-10-05 14:15:00,54.71,54.727,54.68,54.69,367533.0,0,135,0.6544792056083679
65,2021-10-05 14:30:00,54.69,54.738,54.675,54.735,239509.0,0,135,0.879615306854248
66,2021-10-05 14:45:00,54.74,54.77,54.73,54.745,306254.0,0,135,0.896489679813385
67,2021-10-05 15:00:00,54.75,54.76,54.71,54.71,314496.0,0,135,0.4232483208179474
68,2021-10-05 15:15:00,54.71,54.725,54.68,54.72,258400.0,0,135,0.7751554846763611
69,2021-10-05 15:30:00,54.717,54.72,54.655,54.661,217754.0,0,135,0.9013571739196777
70,2021-10-05 15:45:00,54.66,54.67,54.6,54.62,692012.0,0,135,0.4268321394920349
71,2021-10-05 16:00:00,54.628,54.63,54.5,54.51,1184954.0,1,57,0.0035058585926890373
72,2021-10-06 09:45:00,54.35,54.41,54.12,54.155,1562204.0,0,170,0.0425235740840435
73,2021-10-06 10:00:00,54.16,54.195,54.05,54.105,949386.0,1,181,0.0023317758459597826
74,2021-10-06 10:15:00,54.1,54.14,54.04,54.08,900046.0,1,70,0.0017893268959596753
75,2021-10-06 10:30:00,54.085,54.205,54.04,54.17,1107588.0,0,183,0.01073389034718275
76,2021-10-06 10:45:00,54.163,54.24,54.09,54.1,801321.0,1,120,0.006278751417994499
77,2021-10-06 11:00:00,54.1,54.166,54.08,54.16,744094.0,1,132,0.004299562890082598
78,2021-10-06 11:15:00,54.15,54.155,54.073,54.1,616577.0,1,74,0.0014875216875225306
79,2021-10-06 11:30:00,54.095,54.12,54.06,54.06,427056.0,1,161,0.001213367679156363
80,2021-10-06 11:45:00,54.06,54.07,54.01,54.02,951049.0,1,157,0.0025426989886909723
81,2021-10-06 12:00:00,54.03,54.12,54.02,54.095,746768.0,1,113,0.002660883590579033
82,2021-10-06 12:15:00,54.095,54.1,54.01,54.03,563642.0,1,171,0.002040817402303219
83,2021-10-06 12:30:00,54.025,54.089,54.02,54.07,646280.0,1,55,0.0021438219118863344
84,2021-10-06 12:45:00,54.07,54.11,54.05,54.095,422491.0,1,102,0.0018863932928070426
85,2021-10-06 13:00:00,54.1,54.11,54.054,54.06,387022.0,1,16,0.0014054074417799711
86,2021-10-06 13:15:00,54.06,54.07,54.03,54.055,385973.0,1,47,0.0009680941002443433
87,2021-10-06 13:30:00,54.06,54.106,54.055,54.105,366319.0,1,0,0.002075447468087077
88,2021-10-06 13:45:00,54.105,54.23,54.1,54.22,452171.0,1,95,0.003982176538556814
89,2021-10-06 14:00:00,54.215,54.24,54.152,54.195,435740.0,1,129,0.001045840559527278
90,2021-10-06 14:15:00,54.2,54.31,54.155,54.301,512905.0,1,11,0.0024394027423113585
91,2021-10-06 14:30:00,54.305,54.375,54.3,54.335,381154.0,0,135,0.15396228432655334
92,2021-10-06 14:45:00,54.338,54.417,54.32,54.385,375835.0,0,135,0.41027504205703735
93,2021-10-06 15:00:00,54.383,54.43,54.375,54.385,374730.0,0,135,0.36740976572036743
94,2021-10-06 15:15:00,54.385,54.395,54.34,54.379,276775.0,0,135,0.2543272376060486
95,2021-10-06 15:30:00,54.377,54.456,54.372,54.455,366319.0,0,135,0.5141633749008179
96,2021-10-06 15:45:00,54.455,54.55,54.45,54.547,616458.0,0,135,0.663517415523529
97,2021-10-06 16:00:00,54.543,54.59,54.52,54.53,1621497.0,0,135,0.14010262489318848
